season,attendance,away_market,away_name,away_conf_name,away_division_name,home_market,home_name,home_conf_name,home_conf_alias,home_division_name,period,game_clock,elapsed_time_sec,team_name,team_market,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_basket,player_full_name,jersey_num,timestamp,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration,symmetrized_event_coord_x,player_id,position,height,weight
2015,2102.0,San Francisco,Dons,West Coast,NCAA Division I,San Diego,Toreros,West Coast,WCC,NCAA Division I,2,12:59,1621,Toreros,San Diego,West Coast,WCC,NCAA Division I,D1,left,Vasa Pusica,4.0,2016-01-08 04:15:49 UTC,96.0,252.0,twopointmiss,fieldgoal,False,layup,,False,,,,,96.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2014,13455.0,St. Bonaventure,Bonnies,Atlantic 10,NCAA Division I,Dayton,Flyers,Atlantic 10,A10,NCAA Division I,2,15:36,1464,Flyers,Dayton,Atlantic 10,A10,NCAA Division I,D1,left,Dyshawn Pierre,21.0,2015-02-14 18:48:00 UTC,947.0,257.0,rebound,rebound,False,,,False,,,defensive,,181.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2013,13878.0,Notre Dame,Fighting Irish,Atlantic Coast,NCAA Division I,Maryland,Terrapins,Big Ten,BIG10,NCAA Division I,2,9:06,1854,Fighting Irish,Notre Dame,Atlantic Coast,ACC,NCAA Division I,D1,right,Demetrius Jackson,23.0,2014-01-16 01:27:17 UTC,856.0,328.0,twopointmade,fieldgoal,True,,,False,2.0,,,,272.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2016,13178.0,Davidson,Wildcats,Atlantic 10,NCAA Division I,North Carolina,Tar Heels,Atlantic Coast,ACC,NCAA Division I,1,19:39,21,Wildcats,Davidson,Atlantic 10,A10,NCAA Division I,D1,left,Jack Gibbs,12.0,2016-12-08 02:04:37 UTC,256.0,312.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,256.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2015,1094.0,Menlo,Oaks,California Pacific Conference,NAIA,San Francisco,Dons,West Coast,WCC,NCAA Division I,2,6:05,2035,Dons,San Francisco,West Coast,WCC,NCAA Division I,D1,left,Sean Grennan,30.0,2016-02-03 04:25:03 UTC,243.0,304.0,freethrowmade,freethrow,True,,,False,1.0,,,,243.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2016,19349.0,Kentucky,Wildcats,Southeastern,NCAA Division I,Tennessee,Volunteers,Southeastern,SEC,NCAA Division I,1,5:12,888,Volunteers,Tennessee,Southeastern,SEC,NCAA Division I,D1,right,Grant Williams,2.0,2017-01-25 02:45:03 UTC,1033.0,317.0,assist,twopointmade,False,,,False,,,,,95.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2013,4351.0,Arkansas-Pine Bluff,Golden Lions,Southwestern Athletic,NCAA Division I,Texas A&M,Aggies,Southeastern,SEC,NCAA Division I,2,1:07,2333,Aggies,Texas A&M,Southeastern,SEC,NCAA Division I,D1,left,Dylan Johns,45.0,2013-11-27 02:56:49 UTC,82.0,293.0,twopointmade,fieldgoal,True,,,False,2.0,,,,82.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2014,7415.0,Lipscomb,Bisons,Atlantic Sun,NCAA Division I,Missouri,Tigers,Southeastern,SEC,NCAA Division I,2,13:03,1617,Bisons,Lipscomb,Atlantic Sun,AS,NCAA Division I,D1,right,Josh Williams,2.0,2015-01-03 23:27:38 UTC,1061.0,98.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,67.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2015,16009.0,LSU,Tigers,Southeastern,NCAA Division I,South Carolina,Gamecocks,Southeastern,SEC,NCAA Division I,1,7:55,725,Gamecocks,South Carolina,Southeastern,SEC,NCAA Division I,D1,right,Jamall Gregory,4.0,2016-02-11 00:30:57 UTC,940.0,524.0,rebound,rebound,False,,,False,,,offensive,,188.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2015,9307.0,East Carolina,Pirates,American Athletic,NCAA Division I,Connecticut,Huskies,American Athletic,AAC,NCAA Division I,1,4:34,926,Pirates,East Carolina,American Athletic,AAC,NCAA Division I,D1,left,,,2016-02-07 17:37:00 UTC,228.0,243.0,rebound,rebound,False,,,False,,,offensive,,228.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2016,8479.0,SMU,Mustangs,American Athletic,NCAA Division I,Houston,Cougars,American Athletic,AAC,NCAA Division I,2,17:34,1346,Cougars,Houston,American Athletic,AAC,NCAA Division I,D1,right,Rob Gray Jr. ,32.0,2017-02-19 00:10:31 UTC,903.0,437.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,225.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2014,5138.0,Norfolk State,Spartans,Mid Eastern Athletic,NCAA Division I,Baylor,Bears,Big 12,BIG12,NCAA Division I,1,2:05,1075,Bears,Baylor,Big 12,BIG12,NCAA Division I,D1,right,Rico Gathers,2.0,2014-12-31 01:48:34 UTC,1023.0,235.0,twopointmiss,fieldgoal,False,layup,,False,,,,,105.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2015,4578.0,Dubuque,Spartans,Iowa Intercollegiate Athletic Conference,NCAA Division III,Northern Iowa,Panthers,Missouri Valley,MVC,NCAA Division I,1,4:20,940,Panthers,Northern Iowa,Missouri Valley,MVC,NCAA Division I,D1,left,Aarias Austin,1.0,2015-11-26 01:35:06 UTC,340.0,280.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,340.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2014,5687.0,Colorado,Buffaloes,Pacific 12,NCAA Division I,Georgia,Bulldogs,Southeastern,SEC,NCAA Division I,2,00:33,2367,Buffaloes,Colorado,Pacific 12,PAC12,NCAA Division I,D1,right,Xavier Johnson,2.0,2014-12-07 18:59:57 UTC,792.0,341.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,336.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2015,1422.0,University of Antelope Valley,Pioneers,California Pacific Conference,NAIA,Loyola Marymount,Lions,West Coast,WCC,NCAA Division I,2,15:58,1442,Lions,Loyola Marymount,West Coast,WCC,NCAA Division I,D1,right,David Humphries,45.0,2015-11-23 00:08:58 UTC,1042.0,283.0,assist,twopointmade,False,,,False,,,,,86.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2014,7314.0,Oregon State,Beavers,Pacific 12,NCAA Division I,Oregon,Ducks,Pacific 12,PAC12,NCAA Division I,2,7:52,1928,Ducks,Oregon,Pacific 12,PAC12,NCAA Division I,D1,right,Elgin Cook,23.0,2015-01-04 02:49:10 UTC,865.0,290.0,freethrowmade,freethrow,True,,,False,1.0,,,,263.0,9a30598d-5123-428d-827c-f7bcec8d0891,Forward,,
2017,9406.0,Georgetown,Hoyas,Big East,NCAA Division I,St. John's,Red Storm,Big East,BIGEAST,NCAA Division I,1,00:51,1149,Red Storm,St. John's,Big East,BIGEAST,NCAA Division I,D1,left,Tariq Owens,11.0,2018-01-10 00:41:32 UTC,137.0,301.0,block,twopointmiss,False,,,False,,,,,137.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2016,9779.0,Monmouth,Hawks,Metro Atlantic Athletic,NCAA Division I,South Carolina,Gamecocks,Southeastern,SEC,NCAA Division I,1,2:06,1074,Gamecocks,South Carolina,Southeastern,SEC,NCAA Division I,D1,right,Sindarius Thornwell,0.0,2016-11-16 00:19:34 UTC,878.0,296.0,freethrowmade,freethrow,True,,,False,1.0,,,,250.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2016,3570.0,St. Bonaventure,Bonnies,Atlantic 10,NCAA Division I,Davidson,Wildcats,Atlantic 10,A10,NCAA Division I,2,00:11,2389,Bonnies,St. Bonaventure,Atlantic 10,A10,NCAA Division I,D1,left,Matt Mobley,2.0,2017-03-01 02:01:24 UTC,615.0,184.0,shootingfoul,personalfoul,False,,,False,,,,,513.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2014,14655.0,Arizona State,Sun Devils,Pacific 12,NCAA Division I,Arizona,Wildcats,Pacific 12,PAC12,NCAA Division I,2,5:40,2060,Wildcats,Arizona,Pacific 12,PAC12,NCAA Division I,D1,right,Rondae Hollis-Jefferson,23.0,2015-01-05 01:48:09 UTC,880.0,286.0,freethrowmade,freethrow,True,,,False,1.0,,,,248.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2016,4669.0,Northwestern State,Demons,Southland,NCAA Division I,Missouri,Tigers,Southeastern,SEC,NCAA Division I,2,2:33,2247,Tigers,Missouri,Southeastern,SEC,NCAA Division I,D1,left,Frankie Hughes,3.0,2016-11-26 21:46:44 UTC,893.0,239.0,rebound,rebound,False,,,False,,,defensive,,235.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2016,,Southeast Missouri State,Redhawks,Ohio Valley,NCAA Division I,Jacksonville State,Gamecocks,Ohio Valley,OVC,NCAA Division I,1,00:32,1168,Redhawks,Southeast Missouri State,Ohio Valley,OVC,NCAA Division I,D1,left,Jamaal Calvin,12.0,2017-03-03 01:09:31 UTC,449.0,205.0,turnover,turnover,False,,,False,,Lost Ball,,,449.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2015,12582.0,Georgetown,Hoyas,Big East,NCAA Division I,Providence,Friars,Big East,BIGEAST,NCAA Division I,1,19:13,47,Friars,Providence,Big East,BIGEAST,NCAA Division I,D1,left,Ryan Fazekas,35.0,2016-02-13 17:08:30 UTC,729.0,209.0,rebound,rebound,False,,,False,,,defensive,,399.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2016,3500.0,Nevada,Wolf Pack,Mountain West,NCAA Division I,Saint Mary's,Gaels,West Coast,WCC,NCAA Division I,1,15:30,270,Gaels,Saint Mary's,West Coast,WCC,NCAA Division I,D1,right,Joe Rahon,25.0,2016-11-12 04:18:57 UTC,1030.0,293.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,98.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2014,11812.0,Detroit,Titans,Horizon,NCAA Division I,Michigan,Wolverines,Big Ten,BIG10,NCAA Division I,2,5:51,2049,Titans,Detroit,Horizon,HORIZON,NCAA Division I,D1,right,,,2014-11-21 00:34:44 UTC,253.0,516.0,rebound,rebound,False,,,False,,,defensive,,253.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2016,4982.0,Indiana State,Sycamores,Missouri Valley,NCAA Division I,Northern Iowa,Panthers,Missouri Valley,MVC,NCAA Division I,1,8:21,699,Panthers,Northern Iowa,Missouri Valley,MVC,NCAA Division I,D1,left,Bennett Koch,25.0,2017-02-04 19:29:49 UTC,233.0,294.0,freethrowmade,freethrow,True,,,False,1.0,,,,233.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2015,13466.0,Duke,Blue Devils,Atlantic Coast,NCAA Division I,Wake Forest,Demon Deacons,Atlantic Coast,ACC,NCAA Division I,1,10:58,542,Demon Deacons,Wake Forest,Atlantic Coast,ACC,NCAA Division I,D1,left,Codi Miller-McIntyre,0.0,2016-01-07 00:19:44 UTC,263.0,117.0,assist,threepointmade,False,,,True,,,,,263.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2014,9009.0,Air Force,Falcons,Mountain West,NCAA Division I,Colorado,Buffaloes,Pacific 12,PAC12,NCAA Division I,1,3:24,996,Buffaloes,Colorado,Pacific 12,PAC12,NCAA Division I,D1,left,Xavier Talton,3.0,2014-11-26 02:40:11 UTC,844.0,133.0,rebound,rebound,False,,,False,,,defensive,,284.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2014,5756.0,Florida State,Seminoles,Atlantic Coast,NCAA Division I,Mississippi State,Bulldogs,Southeastern,SEC,NCAA Division I,2,17:14,1366,Seminoles,Florida State,Atlantic Coast,ACC,NCAA Division I,D1,left,Phil Cofer,0.0,2015-01-03 02:13:11 UTC,112.0,281.0,block,twopointmiss,False,,,False,,,,,112.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2015,10142.0,Butler,Bulldogs,Big East,NCAA Division I,Georgetown,Hoyas,Big East,BIGEAST,NCAA Division I,1,16:59,181,Hoyas,Georgetown,Big East,BIGEAST,NCAA Division I,D1,right,Tre Campbell,1.0,2016-02-27 17:10:04 UTC,99.0,375.0,shootingfoul,personalfoul,False,,,False,,,,,99.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2015,1217.0,Eureka,Red Devils,St. Louis Intercollegiate Athletic Conference,NCAA Division III,Loyola (IL),Ramblers,Missouri Valley,MVC,NCAA Division I,2,10:45,1755,Ramblers,Loyola (IL),Missouri Valley,MVC,NCAA Division I,D1,left,Cal Kennedy,34.0,2015-11-15 02:29:33 UTC,88.0,352.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,88.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2017,3946.0,Colgate,Raiders,Patriot League,NCAA Division I,Bucknell,Bison,Patriot League,PATRIOT,NCAA Division I,2,9:03,1857,Bison,Bucknell,Patriot League,PATRIOT,NCAA Division I,D1,left,Nana Foulland,20.0,2018-03-08 02:12:00 UTC,75.0,329.0,assist,assist,False,,,False,,,,,75.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2014,5128.0,Gonzaga,Bulldogs,West Coast,NCAA Division I,Georgia,Bulldogs,Southeastern,SEC,NCAA Division I,1,16:13,227,Bulldogs,Gonzaga,West Coast,WCC,NCAA Division I,D1,right,Domantas Sabonis,11.0,2014-11-27 02:58:38 UTC,993.0,113.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,135.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2016,18972.0,Texas,Longhorns,Big 12,NCAA Division I,Texas Tech,Red Raiders,Big 12,BIG12,NCAA Division I,2,1:03,2337,Longhorns,Texas,Big 12,BIG12,NCAA Division I,D1,left,Jarrett Allen,31.0,2017-03-09 04:16:35 UTC,832.0,102.0,rebound,rebound,False,,,False,,,defensive,,296.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2016,1021.0,UC Davis,Aggies,Big West,NCAA Division I,Air Force,Falcons,Mountain West,MWC,NCAA Division I,1,6:01,839,Aggies,UC Davis,Big West,BIGWEST,NCAA Division I,D1,left,Lawrence White,1.0,2016-12-22 21:37:05 UTC,105.0,310.0,twopointmade,fieldgoal,True,dunk,,False,2.0,,,,105.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2016,2750.0,Binghamton,Bearcats,America East,NCAA Division I,Stony Brook,Seawolves,America East,AE,NCAA Division I,2,5:32,2068,Seawolves,Stony Brook,America East,AE,NCAA Division I,D1,left,UC Iroegbu,1.0,2017-03-02 01:40:02 UTC,72.0,94.0,assist,twopointmade,False,,,False,,,,,72.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2017,22237.0,Georgia,Bulldogs,Southeastern,NCAA Division I,Tennessee,Volunteers,Southeastern,SEC,NCAA Division I,2,3:33,2187,Volunteers,Tennessee,Southeastern,SEC,NCAA Division I,D1,left,Grant Williams,2.0,2018-03-04 00:52:54 UTC,110.0,314.0,twopointmiss,fieldgoal,False,layup,,False,,,,,110.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2017,703.0,Iowa State,Cyclones,Big 12,NCAA Division I,Appalachian State,Mountaineers,Sun Belt,SUNBELT,NCAA Division I,2,4:43,2117,Mountaineers,Appalachian State,Sun Belt,SUNBELT,NCAA Division I,D1,right,O'Showen Williams,4.0,2017-11-17 00:22:27 UTC,890.0,310.0,freethrowmade,freethrow,True,,,False,1.0,,,,238.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2015,6819.0,Notre Dame,Fighting Irish,Atlantic Coast,NCAA Division I,Miami (FL),Hurricanes,Atlantic Coast,ACC,NCAA Division I,2,3:52,2168,Hurricanes,Miami (FL),Atlantic Coast,ACC,NCAA Division I,D1,left,Ja'Quan Newton,0.0,2016-02-04 01:50:07 UTC,239.0,304.0,freethrowmiss,freethrow,False,,,False,,,,,239.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2016,4870.0,California,Golden Bears,Pacific 12,NCAA Division I,Stanford,Cardinal,Pacific 12,PAC12,NCAA Division I,1,8:11,709,Cardinal,Stanford,Pacific 12,PAC12,NCAA Division I,D1,left,Marcus Allen,15.0,2017-02-18 03:27:07 UTC,101.0,276.0,twopointmade,fieldgoal,True,layup,driving,False,2.0,,,,101.0,9a30598d-5123-428d-827c-f7bcec8d0891,Forward,,
2017,1400.0,Richmond,Spiders,Atlantic 10,NCAA Division I,Cincinnati,Bearcats,American Athletic,AAC,NCAA Division I,1,1:53,1087,Spiders,Richmond,Atlantic 10,A10,NCAA Division I,D1,left,De'Monte Buckingham,11.0,2017-11-22 01:31:40 UTC,108.0,396.0,offensivefoul,offensivefoul,False,,,False,,,,,108.0,979fea6c-1f77-4192-9755-f07207996359,Forward,,
2016,7139.0,Boston College,Eagles,Atlantic Coast,NCAA Division I,Miami (FL),Hurricanes,Atlantic Coast,ACC,NCAA Division I,2,11:24,1716,Hurricanes,Miami (FL),Atlantic Coast,ACC,NCAA Division I,D1,left,Kamari Murphy,21.0,2017-01-26 03:24:22 UTC,760.0,376.0,rebound,rebound,False,,,False,,,defensive,,368.0,1274726d-aeef-446f-bde9-e70b74dac608,Center,86.0,240.0
2017,8600.0,Syracuse,Orange,Atlantic Coast,NCAA Division I,Georgia Tech,Yellow Jackets,Atlantic Coast,ACC,NCAA Division I,2,4:52,2108,Yellow Jackets,Georgia Tech,Atlantic Coast,ACC,NCAA Division I,D1,left,Ben Lammers,44.0,2018-02-01 02:39:56 UTC,1021.0,356.0,shootingfoul,personalfoul,False,,,False,,,,,107.0,1274726d-aeef-446f-bde9-e70b74dac608,Center,86.0,240.0
2014,5297.0,IPFW,Mastodons,Summit League,NCAA Division I,Georgia Tech,Yellow Jackets,Atlantic Coast,ACC,NCAA Division I,2,17:02,1378,Yellow Jackets,Georgia Tech,Atlantic Coast,ACC,NCAA Division I,D1,left,Charles Mitchell,0.0,2014-11-22 01:15:42 UTC,164.0,235.0,twopointmiss,fieldgoal,False,layup,,False,,,,,164.0,1274726d-aeef-446f-bde9-e70b74dac608,Center,86.0,240.0
2014,21678.0,Kentucky,Wildcats,Southeastern,NCAA Division I,Tennessee,Volunteers,Southeastern,SEC,NCAA Division I,1,14:35,325,Wildcats,Kentucky,Southeastern,SEC,NCAA Division I,D1,left,Tyler Ulis,3.0,2015-02-18 00:14:32 UTC,71.0,252.0,assist,twopointmade,False,,,False,,,,,71.0,ef216c23-14af-4f00-ad1d-30c414bd6dbf,Center,85.0,220.0
2015,20743.0,Notre Dame,Fighting Irish,Atlantic Coast,NCAA Division I,North Carolina,Tar Heels,Atlantic Coast,ACC,NCAA Division I,1,4:20,940,Fighting Irish,Notre Dame,Atlantic Coast,ACC,NCAA Division I,D1,left,Demetrius Jackson,11.0,2016-03-28 01:23:58 UTC,150.0,300.0,twopointmade,fieldgoal,True,jump shot,,False,2.0,,,,150.0,ef216c23-14af-4f00-ad1d-30c414bd6dbf,Center,85.0,220.0
2017,12109.0,Loyola Marymount,Lions,West Coast,NCAA Division I,BYU,Cougars,West Coast,WCC,NCAA Division I,2,5:41,2059,Cougars,BYU,West Coast,WCC,NCAA Division I,D1,left,Elijah Bryant,3.0,2018-01-19 05:45:19 UTC,243.0,312.0,freethrowmade,freethrow,True,,,False,1.0,,,,243.0,ef216c23-14af-4f00-ad1d-30c414bd6dbf,Center,85.0,220.0
2014,2174.0,Oklahoma,Sooners,Big 12,NCAA Division I,UCLA,Bruins,Pacific 12,PAC12,NCAA Division I,2,5:38,2062,Bruins,UCLA,Pacific 12,PAC12,NCAA Division I,D1,left,Kevon Looney,5.0,2014-11-26 21:35:54 UTC,1009.0,466.0,turnover,turnover,False,,,False,,Step Out of Bounds,,,119.0,41b8ef29-1cd5-4c43-876f-095104f48180,Guard,68.0,156.0
2016,6929.0,Wake Forest,Demon Deacons,Atlantic Coast,NCAA Division I,Clemson,Tigers,Atlantic Coast,ACC,NCAA Division I,2,5:40,2060,,,,,,,left,,,2017-02-15 01:45:59 UTC,455.0,488.0,teamtimeout,,False,,,False,,,,30.0,455.0,41b8ef29-1cd5-4c43-876f-095104f48180,Guard,68.0,156.0
2016,4979.0,Air Force,Falcons,Mountain West,NCAA Division I,Wyoming,Cowboys,Mountain West,MWC,NCAA Division I,2,17:27,1353,Cowboys,Wyoming,Mountain West,MWC,NCAA Division I,D1,right,Jason McManamen,23.0,2017-03-08 22:44:34 UTC,966.0,71.0,turnover,turnover,False,,,False,,Bad Pass,,,162.0,41b8ef29-1cd5-4c43-876f-095104f48180,Guard,68.0,156.0
2015,5093.0,UAB,Blazers,Conference USA,NCAA Division I,Illinois State,Redbirds,Missouri Valley,MVC,NCAA Division I,2,3:52,2168,Redbirds,Illinois State,Missouri Valley,MVC,NCAA Division I,D1,right,Nick Banyard,0.0,2015-12-06 02:42:13 UTC,900.0,308.0,freethrowmiss,freethrow,False,,,False,,,,,228.0,e4ec4d15-2d98-459f-b559-b7bf9cfa309e,Forward,85.0,255.0
2014,13315.0,Central Connecticut State,Blue Devils,Northeast,NCAA Division I,Connecticut,Huskies,American Athletic,AAC,NCAA Division I,1,15:57,243,Blue Devils,Central Connecticut State,Northeast,NE,NCAA Division I,D1,left,,,2014-12-28 18:14:26 UTC,194.0,255.0,rebound,rebound,False,,,False,,,offensive,,194.0,1274726d-aeef-446f-bde9-e70b74dac608,Center,86.0,240.0
2014,2400.0,BYU,Cougars,West Coast,NCAA Division I,San Diego State,Aztecs,Mountain West,MWC,NCAA Division I,1,7:48,732,Aztecs,San Diego State,Mountain West,MWC,NCAA Division I,D1,left,Dwayne Polee II,5.0,2014-11-25 05:02:24 UTC,84.0,341.0,twopointmiss,fieldgoal,False,layup,,False,,,,,84.0,1274726d-aeef-446f-bde9-e70b74dac608,Center,86.0,240.0
2015,3547.0,Air Force,Falcons,Mountain West,NCAA Division I,Denver,Pioneers,Summit League,SUMMIT,NCAA Division I,2,00:11,2389,,,,,,,left,,,2015-12-05 22:51:00 UTC,447.0,197.0,teamtimeout,,False,,,False,,,,30.0,447.0,1274726d-aeef-446f-bde9-e70b74dac608,Center,86.0,240.0
2014,12400.0,Butler,Bulldogs,Big East,NCAA Division I,Providence,Friars,Big East,BIGEAST,NCAA Division I,2,00:49,2351,Friars,Providence,Big East,BIGEAST,NCAA Division I,D1,right,Kris Dunn,3.0,2015-03-07 18:57:25 UTC,880.0,291.0,freethrowmade,freethrow,True,,,False,1.0,,,,248.0,1274726d-aeef-446f-bde9-e70b74dac608,Center,86.0,240.0
2015,11572.0,Louisiana Tech,Bulldogs,Conference USA,NCAA Division I,Ohio State,Buckeyes,Big Ten,BIG10,NCAA Division I,1,10:38,562,Bulldogs,Louisiana Tech,Conference USA,CUSA,NCAA Division I,D1,left,Erik McCree,2.0,2015-11-25 01:26:45 UTC,997.0,225.0,rebound,rebound,False,,,False,,,defensive,,131.0,1274726d-aeef-446f-bde9-e70b74dac608,Center,86.0,240.0
2017,2129.0,Robert Morris,Colonials,Northeast,NCAA Division I,Mount St. Mary's,Mountaineers,Northeast,NE,NCAA Division I,1,2:04,1076,Colonials,Robert Morris,Northeast,NE,NCAA Division I,D1,right,Matty McConnell,23.0,2018-03-01 00:31:22 UTC,896.0,537.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,232.0,1274726d-aeef-446f-bde9-e70b74dac608,Center,86.0,240.0
2014,9794.0,North Dakota,North Dakota,Big Sky,NCAA Division I,Utah,Utes,Pacific 12,PAC12,NCAA Division I,2,14:05,1555,Utes,Utah,Pacific 12,PAC12,NCAA Division I,D1,right,Delon Wright,55.0,2014-11-29 05:32:00 UTC,797.0,205.0,turnover,turnover,False,,,False,,,,,331.0,1274726d-aeef-446f-bde9-e70b74dac608,Center,86.0,240.0
2014,6519.0,Miami (FL),Hurricanes,Atlantic Coast,NCAA Division I,Providence,Friars,Big East,BIGEAST,NCAA Division I,2,11:17,1723,Friars,Providence,Big East,BIGEAST,NCAA Division I,D1,left,Kris Dunn,3.0,2014-12-23 03:44:21 UTC,115.0,294.0,assist,twopointmade,False,,,False,,,,,115.0,6ab126a1-0e6f-4566-83f9-ea5cd5302777,Center,85.0,265.0
2015,,East Tennessee State,Buccaneers,Southern,NCAA Division I,Oakland,Golden Grizzlies,Horizon,HORIZON,NCAA Division I,2,3:47,2173,Buccaneers,East Tennessee State,Southern,SOUTHERN,NCAA Division I,D1,right,Peter Jurkin,5.0,2016-03-30 05:13:14 UTC,79.0,279.0,rebound,rebound,False,,,False,,,defensive,,79.0,ef216c23-14af-4f00-ad1d-30c414bd6dbf,Center,85.0,220.0
2016,5186.0,Utah,Utes,Pacific 12,NCAA Division I,Oregon State,Beavers,Pacific 12,PAC12,NCAA Division I,2,18:06,1314,Utes,Utah,Pacific 12,PAC12,NCAA Division I,D1,left,JoJo Zamora,1.0,2017-02-20 02:34:59 UTC,96.0,280.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,96.0,ef216c23-14af-4f00-ad1d-30c414bd6dbf,Center,85.0,220.0
2014,12536.0,North Dakota,North Dakota,Big Sky,NCAA Division I,Marquette,Golden Eagles,Big East,BIGEAST,NCAA Division I,2,9:49,1811,North Dakota,North Dakota,Big Sky,BIGSKY,NCAA Division I,D1,left,Jaron Nash,1.0,2014-12-23 03:30:17 UTC,96.0,318.0,attemptblocked,twopointmiss,False,,,False,,,,,96.0,ef216c23-14af-4f00-ad1d-30c414bd6dbf,Center,85.0,220.0
2015,18339.0,Maryland,Terrapins,Big Ten,NCAA Division I,Michigan State,Spartans,Big Ten,BIG10,NCAA Division I,1,7:33,747,Spartans,Michigan State,Big Ten,BIG10,NCAA Division I,D1,left,Denzel Valentine,45.0,2016-03-12 20:59:57 UTC,89.0,276.0,assist,twopointmade,False,,,False,,,,,89.0,ef216c23-14af-4f00-ad1d-30c414bd6dbf,Center,85.0,220.0
2017,11529.0,Georgia,Bulldogs,Southeastern,NCAA Division I,South Carolina,Gamecocks,Southeastern,SEC,NCAA Division I,1,3:10,1010,Bulldogs,Georgia,Southeastern,SEC,NCAA Division I,D1,right,Yante Maten,1.0,2018-02-22 00:16:28 UTC,1010.0,288.0,block,twopointmiss,False,,,False,,,,,118.0,ef216c23-14af-4f00-ad1d-30c414bd6dbf,Center,85.0,220.0
2017,9940.0,Arizona State,Sun Devils,Pacific 12,NCAA Division I,Oregon,Ducks,Pacific 12,PAC12,NCAA Division I,2,19:42,1218,Sun Devils,Arizona State,Pacific 12,PAC12,NCAA Division I,D1,left,Shannon Evans II,11.0,2018-02-23 05:37:26 UTC,287.0,447.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,287.0,ef216c23-14af-4f00-ad1d-30c414bd6dbf,Center,85.0,220.0
2016,7754.0,North Carolina,Tar Heels,Atlantic Coast,NCAA Division I,Georgia Tech,Yellow Jackets,Atlantic Coast,ACC,NCAA Division I,1,5:24,876,Yellow Jackets,Georgia Tech,Atlantic Coast,ACC,NCAA Division I,D1,left,Quinton Stephens,12.0,2016-12-31 17:38:31 UTC,165.0,115.0,turnover,steal,False,,,False,,Bad Pass,,,165.0,ef216c23-14af-4f00-ad1d-30c414bd6dbf,Center,85.0,220.0
